reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source
,2024-10-22 00:33:07,So7346,3,,Cannot open the app after update.,Cannot open the app after update.,NEGATIVE,,,,Appstore
,2024-10-21 03:15:32,憤怒小鳥2862,1,,dllm 次次要用佢都更新 煩唔煩左d,dllm is updated every time I use it,NEGATIVE,,,,Appstore
,2024-10-13 07:07:16,Tercha21,1,,"The in-app support chat is a chaos. Not address to the problem, but keep selling the thing I don’t want. Delayed in reply to my inquiry, and end the conversation once I am not replying immediately. Such unfair! And I cannot continue the conversation once I come back.","The in-app support chat is a chaos. Not address to the problem, but keep selling the thing I don’t want. Delayed in reply to my inquiry, and end the conversation once I am not replying immediately. Such unfair! And I cannot continue the conversation once I come back.",NEGATIVE,,,,Appstore
,2024-10-13 05:22:47,暱稱1026,1,,fake9人 又話有refund 結果一直推波仔😅,"Fake9 people said there was a refund, but they kept pushing Bo Zai😅",NEGATIVE,,,,Appstore
,2024-10-11 12:48:26,Applepiefans,1,,You will lose more than you gain in this rubbish bank totally bad service and strict.,You will lose more than you gain in this rubbish bank totally bad service and strict.,NEGATIVE,,,,Appstore
,2024-10-10 09:59:52,honmanwong,1,,正垃圾,Positive garbage,NEGATIVE,,,,Appstore
,2024-10-10 01:46:43,123nfy,1,,"視像通話永遠都唔會有人理你, 電話又冇人聽, 但又要強逼人咁做, 唔做就登入唔到, 很差的體驗","No one will ever pay attention to you on a video call, and no one will answer your phone, but you have to force people to do so",NEGATIVE,,,,Appstore
,2024-10-09 07:27:47,人生就係咁,1,,hello 唔知你地公司做乜無啦啦cut我卡，sd線上短訊又唔覆我，話乜即時回覆姐，電話我打左最少四次 20分鐘都打唔入你地客服，完全唔清楚點解要鎖我卡，因為我申請左信用卡？咁你又批俾我？其實關我乜事啊？我用左咁耐， 無啦啦就突然唔俾我用，仲要係唔知因為咩情況同埋點解，就係咁樣處理問題？真係好差😅😅😅之前仲要係咁介紹朋友使用你們銀行 ，原來係咁樣處理問題，處理唔滿意我一定會不停煩住晒！請盡快覆email俾我，我未試過打一次電話係需要都打唔入，仲要冇任何一個客服覆我！處理事情嘅態度真係好差 係直接唔會理,"hello I do not know what your company does suddenly cut my card, sd online text message and not reply to me, say what instant reply sister, phone I called at least four 20 minutes can not call your customer service, completely unclear Why lock my card because I applied for a credit card? So you approve me again? What does it have to do with me? I've been using it for so long, and suddenly it's not for me to use, and for some reason and why, that's how the problem is handled? It's really bad 😅😅😅 Before I was still introducing my friends to use your bank, it turned out that this is how the problem is handled, the handling is not satisfactory I will continue to bother all! Please reply to my email as soon as possible, I have not tried to call once is needed can not be called, but also not any customer service reply to me! The attitude of handling things is really bad is outright does not care",NEGATIVE,,,,Appstore
,2024-10-08 08:55:55,BeYourGoodCustomer,1,,"For those whom may download Mox, please be aware that to use credit card. It will deduct your money AUTOMATICALLY without any approval from the internet (i.e. Apple.com fm different country of yours)!
No trusting and unsecured credit card!!!
If u wanted, please just using the debit card and no information given on any other internet payment! If u use the CC, u will regret!! If u don’t trust me, you could search “Mox Apple.com”, you will be found what I am saying. Good Luck~","For those whom may download Mox, please be aware that to use credit card. It will deduct your money AUTOMATICALLY without any approval from the internet (i.e. Apple.com fm different country of yours)!
No trusting and unsecured credit card!!!
If u wanted, please just using the debit card and no information given on any other internet payment! If u use the CC, u will regret!! If u don’t trust me, you could search “Mox Apple.com”, you will be found what I am saying. Good Luck~",NEGATIVE,,,,Appstore
,2024-10-07 15:26:25,Jasminempc,1,,"The upper corner icons cannot be sensed in new iOS version. Cannot click notification or the name of account, the developers of MOX bank apps, please upgrade and tackle this bug!","The upper corner icons cannot be sensed in new iOS version. Cannot click notification or the name of account, the developers of MOX bank apps, please upgrade and tackle this bug!",NEGATIVE,,,,Appstore
,2024-09-28 04:06:53,Mox user,2,,"Some buttons too close to corner, hard to press, some info blocked by Dynamic Island","Some buttons too close to corner, hard to press, some info blocked by Dynamic Island",NEGATIVE,,,,Appstore
,2024-09-25 11:01:04,Terry Se,1,,"當月嘅存款優惠，可以話cut就cut, 問客服，淨係覆一句，叫你自己睇細則","The deposit offer for the month, you can say cut to cut, ask customer service, just reply, ask you to read the terms and conditions",NEGATIVE,,,,Appstore
,2024-09-22 16:13:08,憨尻怪物,1,,，咪撚用啦,", don't fucking use it",NEGATIVE,,,,Appstore
,2024-09-12 02:51:47,Lily888888888l,1,,Can’t update and can’t use the app,Can’t update and can’t use the app,NEGATIVE,,,,Appstore
,2024-09-09 06:55:30,anakinluk38,5,,我爸爸戶口有問題，不知道怎樣問，我幫他問，佢哋服務態度好差，惡劣，狗公眼看人低,"There is a problem with my father's account, I don't know how to ask, I helped him ask, their service attitude is very bad, mean, dog eyes look down on people",NEGATIVE,,,,Appstore
,2024-09-03 05:18:08,Leon Ngan,1,,Recently update disappeared fingerprint login function. Pls update asap,Recently update disappeared fingerprint login function. Pls update asap,NEGATIVE,,,,Appstore
,2024-08-30 08:32:48,👍☘️✨,5,,Mox非常好用效率高👍,Mox is very easy to use and efficient👍,NEGATIVE,,,,Appstore
,2024-08-29 09:24:28,利榮樓樂,5,,現在多了不同活動，都值得一試,"Now there are many different activities, all worth trying",POSITIVE,,,,Appstore
,2024-08-28 19:21:37,MoeoM,5,,MOX 太好用太方便,MOX is so easy to use and convenient,POSITIVE,,,,Appstore
,2024-08-10 04:43:00,Nickzzzzzzzzz,1,,申請debit card 提交資料兩日都未確認,Apply for debit card. Submitted information has not been confirmed for two days.,NEGATIVE,,,,Appstore
,2024-08-08 20:14:29,jlam77,5,,爛仔銀行搵埋d 垃圾信託公司搞鳩個客戶  cs 永遠機械式回答,Bad boy banks find d garbage trust company to fuck the customer cs always mechanical answer,NEGATIVE,,,,Appstore
,2024-08-08 08:38:17,Asusakkddjjdjddd,1,,本來想申請張來用，mox credit 上傳多次文件都不能通過驗證，換來的是時間的流失！！！,"I originally wanted to apply for Zhang Lai, but the files uploaded multiple times by mox credit failed to pass the verification, which resulted in a loss of time! ! !",NEGATIVE,,,,Appstore
,2024-08-07 07:08:12,ling54055,1,,經常誤導消費者 大家睇路 唔好漏睇啲細字 好中意陰人,Frequently misleads consumers. Don't miss the small print. We like to cheat on people,NEGATIVE,,,,Appstore
,2024-08-06 14:39:42,Did leeeeeee,1,,每次登入都要scan身份證，簡直白痴,"I have to scan my ID every time I log in, which is idiotic.",NEGATIVE,,,,Appstore
,2024-08-05 15:10:18,WongJane,1,,用了兩年Za bank從未試過這樣的情況。。。還是用返ZA Bank比較穩定。,"After using Za bank for two years, I have never experienced such a situation. . . It is more stable to use the ZA Bank refund method.",POSITIVE,,,,Appstore
,2024-08-03 21:17:37,JAME.MEGUE,1,,"Very poor Customer service , extremely hard to reach them .No help !","Very poor Customer service , extremely hard to reach them .No help !",NEGATIVE,,,,Appstore
,2024-08-01 12:55:21,Lanalalaaa,1,,"好廢，問左兩次點解你地交易平台無反應
淨係回應罐頭訊息
無認真了解情況同幫助
叫我再試
但事實就係我用返其他卡比到
係你地平台比唔到錢無反應","Very crap, asked twice why your trading platform does not respond
Only respond to canned messages
Without serious understanding of the situation and help
Asked me to try again
But the fact is that I use back to other cars
It is your platform can not pay no response",NEGATIVE,,,,Appstore
,2024-07-15 08:33:14,死廣告 死廣告,1,,"信用卡Mox credit 不批 賺不了迎新個優惠
只能當入錢預付卡用 搵笨","Credit card Mox credit not approved can not earn the welcome offer
Can only be used as a deposit prepaid card for cheating",NEGATIVE,,,,Appstore
,2024-07-15 06:40:51,hhhsss725,1,,"卡幾好，客服人員唔建議服務態度咁差。
第一個人都起碼真係好聲好氣，換左一個真係唔知咩料，本身一直被reject資料已經好煩，準備del戶口，之後第一個都嘗試幫我解決，第二個咩事吖？串個客，咁我要人工客服黎做咩？唔幫手解決問題，直接建議我del戶口，咁做咩仲要叫我同客服交流考慮唔好del？真係問號了……
希望最後都用到張卡啦，我堆fd又推薦我用，我真係比依間發卡行，搞到問號嗮。
咁多間epayment公司，最差客服就係你地公司，真係阿彌陀佛！","The card is quite good, the customer service staff does not recommend such a bad service attitude.
The first person is at least really good voice, replaced one really do not know what the material, itself has been rejected information has been very annoying, prepare del account, then the first tried to help me solve, the second what's wrong? Swearing the customer, so what do I need manual customer service to do? Do not help solve the problem, directly suggest me to delete the account, so why still ask me to communicate with customer service consider not to delete? It's really a question mark...
I hope I can use the card in the end, my fd recommended me to use it, I really gave this card issuer, got a question mark.
With so many epayment companies, the worst customer service is your company, really Amitabha!",NEGATIVE,,,,Appstore
,2024-07-10 11:45:08,一個客,1,,員工處理詢問及投訴十分馬虎,Staff handle inquiries and complaints very sloppily,NEGATIVE,,,,Appstore
,2024-07-09 04:56:54,76949311,1,,服務差 收費不明,"Poor service, unknown charges",NEGATIVE,,,,Appstore
,2024-07-08 23:19:22,jerry 989,1,,useless update,useless update,NEGATIVE,,,,Appstore
,2024-07-03 21:58:46,HKG birthday,5,,"It’s my first trial of transferring money. It is easy and convenient. Hopefully , there is no charges for transactions so I can use it more frequently with this apps, thanks 🙏🏻","It’s my first trial of transferring money. It is easy and convenient. Hopefully , there is no charges for transactions so I can use it more frequently with this apps, thanks 🙏🏻",POSITIVE,,,,Appstore
,2024-07-01 03:52:06,Elliot Cheng,5,,Clear and easy to use,Clear and easy to use,POSITIVE,,,,Appstore
,2024-06-23 12:52:35,ZQF_12,1,,"Other than welcome offers, everything including customer service is poor.","Other than welcome offers, everything including customer service is poor.",NEGATIVE,,,,Appstore
,2024-06-06 14:07:12,Review Pt +1,1,,"1/ kept asking me to verify phone number every few days after it’s verified over and over again - unstable and unreliable to use as a banking app. i have open positions in stock which is time-sensitive, but hey let’s verify your number again because we verified it a few days back 

2/ time estimate for support is inaccurate, sometimes they just ignore your ticket. there’s no phone or email support. even if you get a chat support they would answer something irrelevant then immediately close your ticket, then you have to submit a new ticket again

3/ no clear status on rewards progress and release, which is a repetitive promotional tactic from this company","1/ kept asking me to verify phone number every few days after it’s verified over and over again - unstable and unreliable to use as a banking app. i have open positions in stock which is time-sensitive, but hey let’s verify your number again because we verified it a few days back 

2/ time estimate for support is inaccurate, sometimes they just ignore your ticket. there’s no phone or email support. even if you get a chat support they would answer something irrelevant then immediately close your ticket, then you have to submit a new ticket again

3/ no clear status on rewards progress and release, which is a repetitive promotional tactic from this company",NEGATIVE,,,,Appstore
,2024-06-04 01:55:42,Aldrich Isaac Petepharez,2,,大額轉帳冇雙重認證,There is no two-factor authentication for large transfers,NEGATIVE,,,,Appstore
,2024-06-01 12:29:32,Yahoolee520,1,,話不支持,The words do not support,NEGATIVE,,,,Appstore
,2024-06-01 02:24:41,學贏,1,,如題,As title,POSITIVE,,,,Appstore
,2024-05-30 01:47:28,ckcmax,1,,自從你們選擇Anson Lo作代言人。我已經無再用你們的產品！一個偽人做銀行代言非常之不適合,Since you chose Anson Lo as your spokesperson. I will never use your products again! It is very unsuitable for a fake person to be a bank spokesperson.,NEGATIVE,,,,Appstore
,2024-05-29 07:42:50,小紅書是垃圾,1,,"App對申請所需文件同真實所需文件完全唔同
每次問客服 每次都有唔同要求
點解唔可以一次過講返清楚
要我準備半年嘅資料？
明明連續3個月嘅資料就ok
但偏偏準備成年
就係因為每一次都有新要求！勁過份！！！
投訴無門
客服完全冇諗過幫人解決問題
好似唔想俾人申請咁","App for the documents required for the application is completely different from the real required documents
Every time I ask customer service there are different requirements each time
Why can't we make it clear at once
Want me to prepare six months' worth of information?
Despite the data for 3 consecutive months is ok
But instead preparing for adulthood
It is because every time there is a new request!
There is no way to complain
The customer service did not think of helping people solve the problem at all
It seems that I don't want people to apply",NEGATIVE,,,,Appstore
,2024-05-28 12:53:57,AntonZimin,1,,"Like the app, but not service. What to invest, add new found. But service doesn't help and rude","Like the app, but not service. What to invest, add new found. But service doesn't help and rude",NEGATIVE,,,,Appstore
,2024-05-27 02:12:43,do the best8888,1,,投資 設定，沒其他銀行方便。先hold你一天才能轉出,Investment settings are not as convenient as other banks. You have to hold it for one day before you can transfer it out.,NEGATIVE,,,,Appstore
,2024-05-22 07:19:42,Chesmenko,1,,見mox可以買賣美股，想轉美金入去，原來佢地唔支援，只能入港幣係app 轉美金，如想轉錢走要將美金轉番港紙再轉走，要輸兩次fx兌換，重要本身fx價比其他銀行貴。 你冇美金戶口唔緊要，咁你做買賣美股promotion講清楚個constraints 啦，搞到我問左成日citibank 點解唔得再打去MoX 問清楚，浪費時間,"See mox can buy and sell US stocks, want to transfer dollars into, it turns out that they do not support, can only enter Hong Kong dollars in the app to convert dollars, if you want to transfer money away to convert dollars back to HKD and then transfer away, to lose two fx exchange, Important itself fx price is more expensive than other banks. You do not have a dollar account does not matter, so you do buying and selling US stock promotion explain the constraints clearly, causing me to ask all day citibank why can not call MoX again to ask, waste time",NEGATIVE,,,,Appstore
,2024-05-22 01:30:41,edanshit,2,,"可唔可以選擇更唔更新呢？有時急住轉一轉數 又要等更新先
而且更新時間太密
啲功能又冇變過
希望唔好再強制更新🙏🏻🙏🏻🙏🏻","Can I choose not to update it? Sometimes in a hurry to change the number and have to wait for the update first
And the update time is too frequent
The features have not changed again
I hope there will be no more forced updates 🙏🏻🙏🏻🙏🏻",NEGATIVE,,,,Appstore
,2024-05-21 02:46:22,shbfss,1,,亂收費,Unreasonable charges,NEGATIVE,,,,Appstore
,2024-05-16 15:03:27,被當白痴的玩家,1,,身份認證唔Pass就唔好比人去下個step啦，pass到最後就一句sorry 叫人重裝，哂時間,"If you don't pass the identity authentication, you won't be able to go to the next step. At the end of the pass, you will ask someone to reinstall it, which is a waste of time",NEGATIVE,,,,Appstore
,2024-05-09 06:24:21,Hong Kong CY Leung,1,,啲客服都係極求其 幫唔到你的,The customer service is extremely reckless and can't help you,NEGATIVE,,,,Appstore
,2024-05-07 09:25:40,roy evoii,5,,"I tried to pay by mox card and the card machine cannot read the card, then i paid by another card, 5 minute later mox card app notifed me the payment was success, i paid twice and the cs said they cant help, i need to discuss with the shop","I tried to pay by mox card and the card machine cannot read the card, then i paid by another card, 5 minute later mox card app notifed me the payment was success, i paid twice and the cs said they cant help, i need to discuss with the shop",NEGATIVE,,,,Appstore
,2024-05-02 19:54:21,sacomte,1,,Why I need to use selfie to login after you update your app!!!!!!! 垃圾 app,Why I need to use selfie to login after you update your app!!!!!!! 垃圾 app,NEGATIVE,,,,Appstore
,2024-05-02 13:32:50,hk63772@,5,,邀請碼：N5EXGZ,Invitation code: N5EXGZ,NEGATIVE,,,,Appstore
,2024-05-02 07:08:38,Seemsitsjac,3,,建議可以顯示預設左繳費的總數，確保繳費執行時有足夠戶口結餘過數，依家每次要自己加埋計數幾煩,"It is recommended that the total amount of the default payment can be displayed to ensure that there is enough account balance transfer when the payment is executed, now it is quite cumbersome to add up the count yourself each time",NEGATIVE,,,,Appstore
,2024-05-01 09:05:42,Tyh-man,1,,反智的真人認證,Anti-intellectual real person certification,NEGATIVE,,,,Appstore
,2024-04-27 13:11:11,騙人的MOX,1,,"因自動轉賬找卡數，以致存款不足1,000,000，做了三個月定期，失去$18,000利息，很不滿意！","Due to the automatic transfer to find the card number, the deposit was less than 1,000,000. I made a three-month fixed term and lost $18,000 in interest. I am very dissatisfied!",NEGATIVE,,,,Appstore
,2024-04-26 12:53:20,ccyin1224,5,,98XSZT,98XSZT,POSITIVE,,,,Appstore
,2024-04-25 11:06:47,misanthropë,1,,同大陸VB啲app冇分別,It's no different from mainland VB apps,NEGATIVE,,,,Appstore
,2024-04-25 07:24:52,Deuman Limbu,5,,"Thank you MOX Virtual Card team and company. 
When I applied this Card and submitted all my documents within a one week I had received my card. Thank you 🙏","Thank you MOX Virtual Card team and company. 
When I applied this Card and submitted all my documents within a one week I had received my card. Thank you 🙏",POSITIVE,,,,Appstore
,2024-04-22 10:01:42,DLLMICABLE,1,,轉數金額大啲佢就會封鎖你ac,If the transfer amount is larger it will block your ac,NEGATIVE,,,,Appstore
,2024-04-18 14:42:38,Andy.Lhk,5,,好方便快捷,Very convenient and fast,POSITIVE,,,,Appstore
,2024-04-18 10:39:36,trree1,1,,"This bank is very slow on application flow.
They said that my home address but never point up the problem. I still can not receive reply of MOX credit after 20 days","This bank is very slow on application flow.
They said that my home address but never point up the problem. I still can not receive reply of MOX credit after 20 days",NEGATIVE,,,,Appstore
,2024-04-14 02:41:30,Hey it's all good,2,,Been talk CS many time and still can’t solve the problem…. Disappointed,Been talk CS many time and still can’t solve the problem…. Disappointed,NEGATIVE,,,,Appstore
,2024-04-12 01:03:05,Fl-oo,5,,Convenient bank. I’m loving it,Convenient bank. I’m loving it,POSITIVE,,,,Appstore
,2024-04-10 09:21:07,吓吓爆擊,1,,"有乜咁多嘢要update
唔更新唔比用
仲話科技最前端","There are so many things to update
Not allowed to be used without updating
He also said that technology is at the forefront",POSITIVE,,,,Appstore
,2024-04-10 07:03:16,Nnnnnn_aaaa,2,,好麻煩,So troublesome,NEGATIVE,,,,Appstore
,2024-04-09 12:32:25,Hermanz3,1,,"Mox block my third party transfer with Mox Credit and it block my bill payment with Mox Credit without giving me a reason.  I pay off 100% my outstanding bill every month, never missed a single payment, but it just block my services for no reason.  CS won’t reply, and no communication.  Also, charge oversea fee of 1.95% with my HK Apple store purchase, this is rip off.  I have never had this experience with Other local credit card in HK.","Mox block my third party transfer with Mox Credit and it block my bill payment with Mox Credit without giving me a reason.  I pay off 100% my outstanding bill every month, never missed a single payment, but it just block my services for no reason.  CS won’t reply, and no communication.  Also, charge oversea fee of 1.95% with my HK Apple store purchase, this is rip off.  I have never had this experience with Other local credit card in HK.",NEGATIVE,,,,Appstore
,2024-04-09 06:16:58,ERR-PAY-OCT1,5,,太差啦，審查我戶口直接暫停我戶口。還說通知我了，連給我做最後轉帳的機會都沒有，別的銀行都會電話通知可轉出不能轉入。打2次電話都話要等，我有朋友有卡錢卡整個月。,"Too bad, they reviewed my account and immediately suspended my account. They also told me that they had notified me, but they didn’t even give me a chance to make the final transfer. Other banks would call me to inform me that I could transfer out but not in. I have to wait on hold even if I call twice. I have a friend who has a credit card and money card for the whole month.",NEGATIVE,,,,Appstore
,2024-04-06 07:01:19,f1t6,1,,申請戶口不明原因下表示申請失敗 根本無用過任何服務 當日重新申請 竟然話不算是新客戶 無法領取迎新優惠😅,The account application failed due to unknown reasons. I haven’t used any services at all. I reapplied on the same day. It turned out that I was not considered a new customer and could not receive the welcome offer😅,NEGATIVE,,,,Appstore
,2024-03-29 14:42:43,多名苦主,1,,一食食咗我15000元，打去客服又冷處理，email又叫我打返去客服,"One meal ate me 15000 yuan, called customer service and cold processing, email and asked me to call back to customer service",NEGATIVE,,,,Appstore
,2024-03-21 02:55:57,hw poon,1,,"我過年前遺失咗信用卡，要求你哋補發過一張俾我，第一時間就改咗我卡Number我已經覺得好麻煩，要改晒啲自動轉賬，不過係我遺失信用卡所以冇辦法！
張咭接近一個半月先至寄到嚟，點知喺個app度確認唔到張卡，致電俾你哋，你哋話寄嗰張卡俾我，我要求一定唔好轉Number！你哋應承咗我，但係當日Apple Pay用唔到張卡，聯絡你哋才知道你又轉咗我信用卡個Number！😤(我要求你哋唔好轉Number結果你哋又轉咗我個卡Number)好啦,第三次再寄張信用卡嚟，又過咗一個月啦，仲未收到張信用卡，我打去熱線，你哋熱線同事同我講可能寄失咗，再寄嗰張信用卡俾我，但係又照轉多次Number。我兩個月之內將會轉四次信用卡Number你哋轉Number好簡單，但係我背後要做好多嘢，因為我好多自動轉賬用咗呢張卡，點解我過年前唔見咗一張信用卡，而家已經清明節啦！我都仲未用到你哋張實體信用卡？
如果再收到喺個app度又確認唔到，係咪要寄第五張信用卡俾我呢？我已經覺得好煩惱啦。","I lost my credit card before the Chinese New Year, requested you to reissue one to me, the first time I changed my card Number I already felt very troublesome, to change all the automatic transfers, but I lost my credit card so there is no way!
The card arrived for nearly a month and a half, but I couldn't confirm the card in the app. I called you. You said you sent me that card, I asked not to change the number! You promised me, but I couldn't use the card with Apple Pay that day, and I contacted you to find out you transferred my credit card number again! 😤 (I request you not to change the Number as a result you transferred my card Number) Okay, the third time I sent my credit card again, and it's been a month, I still haven't received the credit card, I called the hotline , your hotline colleagues told me that it might have been lost, sent me that credit card again, but changed the number again. I will transfer credit card Number four times in two months Your transfer number is simple, but I have to do a lot behind it because I used this card for many automatic transfers, why did I lose one before the Chinese New Year Credit card, it's Ching Ming Festival now! I haven't used your physical credit card yet?
If I receive it again from the app and can't confirm it, do I have to send me a fifth credit card? I'm already feeling annoyed.",NEGATIVE,,,,Appstore
,2024-03-17 17:38:40,mena8888,5,,Thank you efficient screening and activated my new card make our life much easier with the app ! Thanks,Thank you efficient screening and activated my new card make our life much easier with the app ! Thanks,POSITIVE,,,,Appstore
,2024-03-14 12:32:45,HF YEUNG,4,,"收到實體卡之後,搞咗5分鐘都搵不到查看詳情和啟用, 啟用實體卡可以在我的個人資訊內或設定內找到嗎？

你們給我的指引，不太清楚","After receiving the physical card, struggled for 5 minutes to find View details and enable, enable physical card can be found within my personal information or settings?

The guidance you gave me is not very clear",NEGATIVE,,,,Appstore
,2024-03-11 07:11:48,Sandyyyyx,1,,"成日disconnect 入唔到appp ! 
So many bugs 個app","Always disconnects and can't enter the app! 
So many bugs the app",NEGATIVE,,,,Appstore
,2024-03-09 08:50:41,playyyyyyyyyyrr,3,,"Its good. But when you look at transaction record for previous months there’s big trouble. You can never got that things you want in one step. It just keep skipping at an unknown point, usually where you wanna check. I know I can check at statements but I want names and reference number, which are not shown on that.","Its good. But when you look at transaction record for previous months there’s big trouble. You can never got that things you want in one step. It just keep skipping at an unknown point, usually where you wanna check. I know I can check at statements but I want names and reference number, which are not shown on that.",NEGATIVE,,,,Appstore
,2024-03-06 12:18:36,Leskileskileskileski,4,,"睇日期遠少少既交易動態, 就會觸發自動跳勁遠既bug... 之後就睇唔返最近日期既交易",Looking at the dynamics of transactions with a little further date triggers the automatic jump strongly far away bug...then you can't view the transactions with the most recent date,NEGATIVE,,,,Appstore
,2024-03-02 02:41:21,Hughug2008,1,,所有選項都好不明顯，設計失敗,All options are not obvious and the design fails,NEGATIVE,,,,Appstore
,2024-03-01 14:43:10,Dada2050,5,,Mox 咭 快靚正、回贈多！快啲申請、咪走雞！ Freda,"Mox card is fast and easy, rebate now!",NEGATIVE,,,,Appstore
,2024-02-28 11:45:38,nicolenicoleng,2,,之前一路都好好用，但係更新左之後好難用，睇過往消費紀錄係會跳黎跳去，好難計到數。對呢個無用既更新表示扣分。零幫助,"It's been good all the way before, but it's hard to use after the update, looking at past consumption records is going to jump around, it's hard to count. Points are deducted for this useless update. Zero help",NEGATIVE,,,,Appstore
,2024-02-06 14:35:47,murmur0914,1,,開戶失敗超過10次，每次都要del APP重新嚟過，客服只會叫你再試，完全開唔到。,"Account opening failed more than 10 times, each time you have to delete the APP and start over, customer service will only ask you to try again, can not open at all.",NEGATIVE,,,,Appstore
,2024-02-03 05:21:46,CNNUCSFU,3,,"I like the app but my biggest complaint is that since the app launched 2 or 3 years ago, none of the updates really improved my experience. Rather, it’s been a nuisance to constantly update the app every 2 months or so. 

This is a banking app like my wallet- I need it when I need it, and you keep putting out updates without advanced notice and a delay update function, forcing user to update often at the most inconvenient time. 

Once I tried to buy a data sim on the HSR, by the time I managed to update the app, the train already left HK zone leaving me with no data network to use in mainland.

And yet those functions most critical to users you have not added. For example FPS QR code to pay utility bills - do you realise I have to use another traditional banks app just to do this when I have a supposedly virtual bank mox app

@product team","I like the app but my biggest complaint is that since the app launched 2 or 3 years ago, none of the updates really improved my experience. Rather, it’s been a nuisance to constantly update the app every 2 months or so. 

This is a banking app like my wallet- I need it when I need it, and you keep putting out updates without advanced notice and a delay update function, forcing user to update often at the most inconvenient time. 

Once I tried to buy a data sim on the HSR, by the time I managed to update the app, the train already left HK zone leaving me with no data network to use in mainland.

And yet those functions most critical to users you have not added. For example FPS QR code to pay utility bills - do you realise I have to use another traditional banks app just to do this when I have a supposedly virtual bank mox app

@product team",NEGATIVE,,,,Appstore
,2024-02-01 08:41:32,恩亦死全家,1,,垃圾,Rubbish,NEGATIVE,,,,Appstore
,2024-01-11 11:13:55,RickFromPriorPandemic,1,,I used Mox credit card (mastercard) to buy an app from apple app store (HK). And it charged me 1.95% international transaction fee. My apple id is HK apple id. The apple store is HK apple store. The Mox credit card is HK credit card. The transaction is in HK dollars. I don’t think this fee is reasonable.,I used Mox credit card (mastercard) to buy an app from apple app store (HK). And it charged me 1.95% international transaction fee. My apple id is HK apple id. The apple store is HK apple store. The Mox credit card is HK credit card. The transaction is in HK dollars. I don’t think this fee is reasonable.,NEGATIVE,,,,Appstore
